Community Name,Region,Map reference,Grid reference,Location,Population Density,Travel time to GPO (minutes),Distance to GPO (km),LGA,Primary Care Partnership,Medicare Local,Area (km^2),ARIA+ (min),ARIA+ (max),ARIA+ (avg),ABS remoteness category,DHS Area,Commercial (km^2),Commercial (%),Industrial (km^2),Industrial (%),Residential (km^2),Residential (%),Rural (km^2),Rural (%),Other (km^2),Other (%),"2012 ERP age 0-4, persons","2012 ERP age 0-4, %","2012 ERP age 5-9, persons","2012 ERP age 5-9, %","2012 ERP age 10-14, persons","2012 ERP age 10-14, %","2012 ERP age 15-19, persons","2012 ERP age 15-19, %","2012 ERP age 20-24, persons","2012 ERP age 20-24, %","2012 ERP age 25-44, persons","2012 ERP age 25-44, %","2012 ERP age 45-64, persons","2012 ERP age 45-64, %","2012 ERP age 65-69, persons","2012 ERP age 65-69, %","2012 ERP age 70-74, persons","2012 ERP age 70-74, %","2012 ERP age 75-79, persons","2012 ERP age 75-79, %","2012 ERP age 80-84, persons","2012 ERP age 80-84, %","2012 ERP age 85+, persons","2012 ERP age 85+, %","2012 ERP, total","2007 ERP age 0-4, persons","2007 ERP age 0-4, %","2007 ERP age 5-9, persons","2007 ERP age 5-9, %","2007 ERP age 10-14, persons","2007 ERP age 10-14, %","2007 ERP age 15-19, persons","2007 ERP age 15-19, %","2007 ERP age 20-24, persons","2007 ERP age 20-24, %","2007 ERP age 25-44, persons","2007 ERP age 25-44, %","2007 ERP age 45-64, persons","2007 ERP age 45-64, %","2007 ERP age 65-69, persons","2007 ERP age 65-69, %","2007 ERP age 70-74, persons","2007 ERP age 70-74, %","2007 ERP age 75-79, persons","2007 ERP age 75-79, %","2007 ERP age 80-84, persons","2007 ERP age 80-84, %","2007 ERP age 85+, persons","2007 ERP age 85+, %","2007 ERP, total","% change, 2007-2012, age 0-4","% change, 2007-2012, age 5-9","% change, 2007-2012, age 10-14","% change, 2007-2012, age 15-19","% change, 2007-2012, age 20-24","% change, 2007-2012, age 25-44","% change, 2007-2012, age 45-64","% change, 2007-2012, age 65-69","% change, 2007-2012, age 70-74","% change, 2007-2012, age 75-79","% change, 2007-2012, age 80-84","% change, 2007-2012, age 85+","% change, 2007-2012, total",Public Hospitals,Private Hospitals,Community Health Centres,Bush Nursing Centres,Allied Health,Alternative Health,Child Protection and Family,Dental,Disability,General Practice,Homelessness,Mental Health,Pharmacies,Aged Care (High Care),Aged Care (Low Care),Aged Care (SRS),Kinder and/or Childcare,Primary Schools,Secondary Schools,P12 Schools,Other Schools,Centrelink Offices,Medicare Offices,Medicare Access Points,Number of Households,Average persons per household,Occupied private dwellings,"Occupied private dwellings, %",Population in non-private dwellings,Public Housing Dwellings,% dwellings which are public housing,Dwellings with no motor vehicle,"Dwellings with no motor vehicle, %",Dwellings with no internet,"Dwellings with no internet, %",Equivalent household income <$600/week,"Equivalent household income <$600/week, %","Personal income <$400/week, persons","Personal income <$400/week, %",Number of families,Female-headed lone parent families,"Female-headed lone parent families, %",Male-headed lone parent families,"Male-headed lone parent families, %",% residing near PT,IRSD (min),IRSD (max),IRSD (avg),Primary school students,Secondary school students,TAFE students,University students,"Holds degree or higher, persons","Holds degree or higher, %","Did not complete year 12, persons","Did not complete year 12, %","Unemployed, persons","Unemployed, %","Volunteers, persons","Volunteers, %","Requires assistance with core activities, persons","Requires assistance with core activities, %","Aged 75+ and lives alone, persons","Aged 75+ and lives alone, %","Unpaid carer to person with disability, persons","Unpaid carer to person with disability, %","Unpaid carer of children, persons","Unpaid carer of children, %",Top industry,"Top industry, %",2nd top industry - persons,"2nd top industry, %",3rd top industry - persons,"3rd top industry, %",Top occupation,"Top occupation, %",2nd top occupation - persons,"2nd top occupation, %",3rd top occupation - persons,"3rd top occupation, %","Aboriginal or Torres Strait Islander, persons","Aboriginal or Torres Strait Islander, %","Born overseas, persons","Born overseas, %","Born in non-English speaking country, persons","Born in non-English speaking country, %","Speaks LOTE at home, persons","Speaks LOTE at home, %","Poor English proficiency, persons","Poor English proficiency, %",Top country of birth,"Top country of birth, persons","Top country of birth, %",2nd top country of birth,"2nd top country of birth, persons","2nd top country of birth, %",3rd top country of birth,"3rd top country of birth, persons","3rd top country of birth, %",4th top country of birth,"4th top country of birth, persons","4th top country of birth, %",5th top country of birth,"5th top country of birth, persons","5th top country of birth, %",Top language spoken,"Top language spoken, persons","Top language spoken, %",2nd top language spoken,"2nd top language spoken, persons","2nd top language spoken, %",3rd top language spoken,"3rd top language spoken, persons","3rd top language spoken, %",4th top language spoken,"4th top language spoken, persons","4th top language spoken, %",5th top language spoken,"5th top language spoken, persons","5th top language spoken, %","Public hospital separations, 2012-13",Nearest Public Hospital,Travel time to nearest public hospital,Distance to nearest public hospital,"Obstetric type separations, 2012-13",Nearest public hospital with maternity services,Time to nearest public hospital with maternity services,Distance to nearest public hospital with maternity services,"Presentations to emergency departments, 2012-13",Nearest public hospital with emergency department,Travel time to nearest public hospital with emergency department,Distance to nearest public hospital with emergency department,Presentations to emergency departments due to injury,"Presentations to emergency departments due to injury, %",Category 4 & 5 emergency department presentations,"Category 4 & 5 emergency department presentations, %"
Waterford Park (Town),Hume,3,B4,58km N of Melbourne,1155.548629,55.44350539,78.89884418,Mitchell (S),Lower Hume Primary Care Partnership,Goulburn Valley,0.189520367,0.69,0.69,0.69,Inner Regional Australia,Goulburn,0,0,0,0,0.147972873,78.07755722,5.99E-06,0.003159987,0.041541505,21.9192828,11,5.02283105,3,1.369863014,14,6.392694064,9,4.109589041,21,9.589041096,55,25.11415525,77,35.15981735,9,4.109589041,5,2.283105023,3,1.369863014,11,5.02283105,1,0.456621005,219,8.0000001,4.347826087,7.1111112,3.8647343,12.4444446,6.763285024,13.3333335,7.246376812,9.7777779,5.314009662,48.8888895,26.57004831,59.5555563,32.36714976,10.6666668,5.797101449,4.4444445,2.415458937,6.2222223,3.381642512,3.5555556,1.93236715,0,0,184.0000023,37.49999828,-57.81250053,12.49999859,-32.50000084,114.7727246,12.49999859,29.29104316,-15.62500105,12.49999859,-51.78571489,209.3749961,,19.02173764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2.348837209,85,94.44444444,<5,<5,,<5,,24,26.66666667,21,30.88235294,57,34.54545455,53,9,16.98113208,<5,,0,986.2327447,986.2327447,986.2327447,8,9,<5,<5,<5,,115,73.24840764,8,7.272727273,16,9.696969697,7,3.645833333,<5,,13,8.125,34,20.73170732,Manufacturing,23,Construction,13,Retail Trade,12,Machinery Operators and Drivers,19.8019802,Technicians and Trades Workers,18.81188119,Clerical and Administrative Workers,13.86138614,<5,,12,6.282722513,<5,,<5,,<5,,England,20,5.154639175,Scotland,14,3.608247423,,,,,,,,,,Croatian,<5,,,,,,,,,,,,,,63.09424628,Kilmore and District Hospital,23.4146969,16.60559603,<5,Kilmore and District Hospital,23.4146969,16.60559603,43.90276364,The Northern Hospital,35.01969443,51.01174588,11.49875456,26.19141395,18.88216538,43.00905869
Waterways (Suburb),Southern Metropolitan,2,C4,27km SSE of Melbourne,1383.028868,33.49784884,41.90178547,Kingston (C),Kingston - Bayside Primary Care Partnership,Bayside,1.694830856,0,0,0,Major Cities of Australia,Bayside Peninsula,0,0,2.18E-05,0.001284321,0.81624627,48.16092811,0,0,0.878562819,51.83778757,202,8.61774744,200,8.532423208,202,8.61774744,163,6.953924915,123,5.247440273,868,37.03071672,498,21.24573379,53,2.26109215,11,0.469283276,3,0.127986348,1,0.042662116,20,0.853242321,2344,62.947366,8.923375364,77.3157865,10.96023278,49.263156,6.983511154,34.8947355,4.946653734,38.9999985,5.528612997,258.631569,36.66343356,162.842099,23.08438409,12.9999995,1.842870999,3.4210525,0.484966052,3.4210525,0.484966052,0.6842105,0.09699321,0,0,705.4210255,220.9030224,158.6793837,310.0427508,367.1191733,215.3846275,235.6125485,205.8177235,307.6923234,221.5384739,-12.30768893,46.15385178,,232.2838298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,3.144104803,653,95.88839941,<5,<5,,<5,,33,4.845814978,97,17.16814159,440,29.11978822,593,22,3.70994941,5,0.84317032,100,1111.181565,1126.152913,1115.087454,238,187,23,95,521,59.6792669,449,29.44262295,43,3.665814152,223,14.65177398,32,1.535508637,<5,,174,11.37998692,583,38.1294964,Manufacturing,14.28571429,Retail Trade,11.10100091,"Professional, Scientific and Technical Services",10.46405823,Professionals,28.65013774,Managers,20.01836547,Clerical and Administrative Workers,17.44719927,<5,,964,46.03629417,741,35.38681948,944,44.88825487,122,5.801236329,China,220,5.258126195,Vietnam,216,5.162523901,England,194,4.636711281,India,170,4.063097514,Cambodia,148,3.537284895,Vietnamese,142,6.726669825,Mandarin,130,6.158218854,Greek,87,4.121269541,Cantonese,79,3.742302226,Khmer,74,3.505447655,326.8184891,Dandenong Hospital,13.20500119,12.00283397,14.79244141,Dandenong Hospital,13.20500119,12.00283397,557.0129802,Dandenong Hospital,13.20500119,12.00283397,141.5884094,25.4192298,299.4173592,53.75410805
Watsonia (Catchment),Northern and Western Metropolitan,4,E1,16km NE of Melbourne,1610.509816,22.42805402,20.45244753,Banyule (C),North East Primary Care Partnership,Northern Melbourne,2.940683723,0,0,0,Major Cities of Australia,North Eastern Melbourne,0,0,0,0,1.311036082,44.58269592,0,0,1.629647641,55.41730408,271,5.722128378,211,4.455236486,272,5.743243243,362,7.643581081,453,9.565033784,1314,27.74493243,1185,25.02111486,274,5.785472973,208,4.391891892,87,1.836993243,66,1.393581081,33,0.696790541,4736,258.6047575,5.660717566,271.931743,5.952438034,265.1523776,5.804041411,329.1984091,7.205974226,342.9555528,7.507110623,1313.593635,28.7538506,1266.207923,27.71660313,223.792062,4.898686586,118.0142848,2.583268543,99.5507928,2.179112739,55.2190469,1.20871492,24.1888888,0.529481627,4568.409472,4.793122377,-22.40699902,2.582523476,9.96407941,32.08708718,0.030935404,-6.413474529,22.4350844,76.24985005,-12.60742627,19.52397534,36.42627519,3.668465548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1545,2.958576052,1478,94.56174024,260,37,2.367242482,36,2.303262956,229,14.65131158,379,29.04214559,1286,36.28668172,1237,147,11.88358933,13,1.050929669,76.60698356,1010.210058,1111.435153,1063.846123,346,290,102,173,696,39.43342776,1564,44.356211,80,3.168316832,606,17.19636776,164,3.757159221,33,0.721942682,431,12.31076835,1051,29.67250141,Public Administration and Safety,15.62759767,Health Care and Social Assistance,13.34164589,Construction,10.6400665,Professionals,20.22756005,Technicians and Trades Workers,19.8482933,Clerical and Administrative Workers,15.29709229,20,0.457038391,919,21.13615455,716,16.46734131,922,20.92126163,83,1.88336737,Italy,262,3.008036739,England,214,2.456946039,Greece,156,1.791044776,New Zealand,104,1.194029851,China,100,1.148105626,Italian,203,4.622040073,Greek,134,3.051001821,Macedonian,76,1.730418944,Arabic,58,1.320582878,Cantonese,47,1.070127505,1137.773929,Austin Hospital,9.63698495,7.23405864,64.21465646,Mercy Hospital for Women,9.708065694,7.27196837,1023.360457,Austin Hospital,9.63698495,7.23405864,215.9489562,21.10194455,493.8599034,48.25864632
Watsonia North (Suburb),Northern and Western Metropolitan,2,C5,17km NE of Melbourne,2747.513049,24.0942626,21.99475877,Banyule (C),North East Primary Care Partnership,Northern Melbourne,1.450038609,0,0,0,Major Cities of Australia,North Eastern Melbourne,0,0,0,0,1.170651673,80.73244848,0,0,0.279386936,19.26755152,234,5.873493976,185,4.643574297,248,6.224899598,244,6.124497992,276,6.927710843,1092,27.40963855,1070,26.85742972,264,6.626506024,197,4.944779116,82,2.058232932,66,1.656626506,26,0.652610442,3984,220,5.498625344,245,6.123469133,237,5.92351912,276,6.898275431,253,6.323419145,1121,28.0179955,1158,28.94276431,215,5.373656586,111,2.774306423,92,2.299425144,50,1.249687578,23,0.574856286,4001,6.363636364,-24.48979592,4.641350211,-11.5942029,9.090909091,-2.586975914,-7.599309154,22.79069767,77.47747748,-10.86956522,32,13.04347826,-0.424893777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1424,2.698033708,1354,94.28969359,10,19,1.323119777,30,2.08913649,215,14.97214485,355,29.58333333,1164,38.55581318,1144,135,11.8006993,10,0.874125874,72.19143427,1010.210058,1111.435153,1063.379026,307,263,73,152,614,40.77025232,1387,46.17177097,73,3.526570048,526,17.49833666,149,3.970157208,28,0.72878709,388,13.01140174,941,31.20026525,Health Care and Social Assistance,14.72236373,Construction,12.22618441,Retail Trade,10.54508406,Professionals,21.28205128,Clerical and Administrative Workers,16.87179487,Technicians and Trades Workers,16.56410256,15,0.398724083,816,21.85324049,643,17.22013926,828,21.87582563,74,1.955085865,Italy,262,3.503610591,England,162,2.16635464,Greece,148,1.979138807,China,100,1.337255951,Malaysia,86,1.150040118,Italian,198,5.243644068,Greek,131,3.469279661,Macedonian,63,1.668432203,Arabic,48,1.271186441,Cantonese,47,1.24470339,967.4934296,Austin Hospital,11.30319353,8.776369881,52.87024824,Mercy Hospital for Women,11.37427427,8.814279612,810.4029959,Austin Hospital,11.30319353,8.776369881,170.4430267,21.03188507,383.053133,47.26699369
Watsonia (Suburb),Northern and Western Metropolitan,4,E1,16km NE of Melbourne,2286.103135,21.74185749,19.87197604,Banyule (C),North East Primary Care Partnership,Northern Melbourne,2.33497777,0,0,0,Major Cities of Australia,North Eastern Melbourne,0.039894806,1.708573289,0,0,1.862212595,79.75290469,0,0,0.432870368,18.53852202,355,6.650430873,323,6.050955414,268,5.020606969,270,5.058074185,330,6.182090671,1684,31.54739603,1173,21.97452229,193,3.615586362,226,4.233795429,209,3.915324091,163,3.053578119,144,2.697639565,5338,330.875,6.504132962,281.25,5.528635877,261.25,5.135488437,286.525,5.632328514,341.95,6.721838357,1584.4,31.14514021,1043.8,20.5183649,230.025,4.521686996,225.475,4.432245953,213.15,4.189968843,196.775,3.868079376,91.675,1.802089579,5087.15,7.291273139,14.84444444,2.583732057,-5.767385045,-3.494662962,6.286291341,12.37785016,-16.09607651,0.232841778,-1.946985691,-17.16427392,57.0766294,4.931051768,0,0,0,0,8,1,0,2,3,2,0,0,3,5,0,0,2,1,1,0,0,0,0,0,2145,2.396270396,2099,93.53832442,9,289,12.87878788,194,8.645276292,482,21.47950089,735,39.90228013,1497,38.20826953,1421,235,16.53764954,56,3.9408867,100,838.2091955,1066.76855,1009.164102,348,271,111,164,808,40.23904382,1898,48.81687243,97,3.852263701,662,17.06625419,283,5.784955029,169,3.287937743,499,12.91073739,1133,28.98439499,Health Care and Social Assistance,15.52742616,Construction,10.16877637,Retail Trade,9.620253165,Professionals,24.18604651,Clerical and Administrative Workers,18.47780127,Technicians and Trades Workers,15.98308668,52,1.048598508,896,18.24475667,650,13.23559357,746,15.08289527,108,2.183582693,England,242,2.469387755,China,226,2.306122449,India,136,1.387755102,Italy,120,1.224489796,Sri Lanka,92,0.93877551,Mandarin,124,2.504038772,Cantonese,72,1.453957997,Italian,70,1.413570275,Greek,49,0.989499192,Croatian,33,0.666397415,1291.354961,Austin Hospital,8.950788422,6.653587159,70.5143586,Mercy Hospital for Women,9.021869167,6.691496889,1085.834087,Austin Hospital,8.950788422,6.653587159,228.3714733,21.03189391,513.2424882,47.26711881
Wattle Glen (Suburb),Northern and Western Metropolitan,2,D4,26km NE of Melbourne,710.2753989,35.62900106,33.50597016,Nillumbik (S),North East Primary Care Partnership,Northern Melbourne,2.359648106,0,0,0,Major Cities of Australia,North Eastern Melbourne,0,0,0,0,0.536703311,22.74505719,1.593392391,67.52669549,0.229552404,9.728247317,113,6.742243437,113,6.742243437,123,7.338902148,151,9.009546539,120,7.159904535,343,20.46539379,473,28.22195704,94,5.608591885,50,2.983293556,24,1.431980907,32,1.909307876,40,2.386634845,1676,98.6817628,7.338575255,121.2902905,9.019882694,120.9928513,8.997763309,119.6673319,8.899189635,82.2290652,6.115052731,366.3792868,27.24618908,363.9813939,27.0678672,31.0935604,2.312306007,8.7794802,0.652895472,10.2947628,0.76558109,11.5734221,0.860669962,9.7359929,0.724027566,1344.699201,14.50950692,-6.835081741,1.658898587,26.18314255,45.93380055,-6.381170454,29.95169751,202.3134012,469.5097985,133.1282465,176.4955752,310.8466431,24.63753968,0,0,0,0,0,0,0,0,0,0,0,0,0,62,39,0,0,1,0,0,0,0,0,0,509,3.214145383,477,94.83101392,66,<5,,12,2.385685885,45,8.946322068,107,25.23584906,429,36.79245283,426,39,9.154929577,6,1.408450704,22.52603436,1076.790954,1098.078223,1089.492771,154,175,36,77,204,32.43243243,624,50.48543689,33,3.69955157,266,21.50363783,85,5.325814536,6,0.366748166,154,12.5,448,36.09991942,Construction,16.82242991,Health Care and Social Assistance,12.14953271,Retail Trade,11.44859813,Technicians and Trades Workers,21.19437939,Professionals,18.38407494,Clerical and Administrative Workers,16.39344262,10,0.621118012,215,13.4543179,83,5.193992491,65,4.042288557,<5,,England,176,5.513784461,Scotland,26,0.814536341,Germany,20,0.626566416,Finland,18,0.563909774,Ireland,18,0.563909774,German,19,1.18159204,Greek,9,0.559701493,Italian,8,0.497512438,Mandarin,8,0.497512438,Dutch,5,0.310945274,265.2595945,Austin Hospital,21.37858988,18.46958127,11.16280947,Mercy Hospital for Women,21.44967063,18.507491,275.5073818,Austin Hospital,21.37858988,18.46958127,74.95329174,27.20554755,129.6318703,47.05204973
Waurn Ponds (Suburb),Barwon-South Western,3,A3,73km SW of Melbourne,1895.660722,61.19547553,85.48215713,Greater Geelong (C),G21 Health and Wellbeing Pillar,Barwon,1.78987725,0.11,0.11,0.11,Major Cities of Australia,Barwon,0.153450138,8.5732213,0,0,1.422754177,79.48892456,0,0,0.213672935,11.93785414,353,10.40377247,281,8.281756558,282,8.311229001,218,6.424992632,266,7.839669909,1150,33.89330976,645,19.00972591,95,2.79988211,51,1.503094607,26,0.766283525,13,0.383141762,13,0.383141762,3393,265.2856983,10.11493001,223.2857031,8.513535682,188.9999894,7.206274882,166.4285625,6.34566157,219.9999872,8.388256458,949.8570846,36.21656949,465.4285409,17.74606451,72.1428525,2.750694471,40.4285688,1.541478287,20.1428557,0.768015678,10.7142847,0.408518968,0,0,2622.714128,33.06408987,25.84773503,49.20635757,30.98713149,20.90909794,21.07084515,38.58196121,31.68317679,26.1484181,29.07802343,21.33334482,,29.36979918,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1088,2.992647059,1041,93.27956989,<5,10,0.896057348,17,1.523297491,75,6.720430108,213,23.5619469,792,34.57005674,863,74,8.574739282,10,1.158748552,77.01875991,1078.654558,1114.16604,1095.065828,374,242,58,226,505,37.35207101,994,43.44405594,54,3.069926094,473,20.57416268,67,2.09375,<5,,276,12.11057481,1005,43.75272094,Retail Trade,14.74926254,Construction,11.74041298,Health Care and Social Assistance,10.97345133,Professionals,20.9274673,Technicians and Trades Workers,18.90606421,Clerical and Administrative Workers,15.69560048,22,0.68621335,444,13.86200437,209,6.525132688,208,6.497969385,6,0.187441425,England,278,4.339681549,India,104,1.623477989,China,70,1.09272557,Scotland,52,0.811738995,Malaysia,38,0.593193881,Italian,31,0.96513076,Mandarin,20,0.622665006,Hindi,17,0.529265255,Kannada,16,0.498132005,Cantonese,13,0.404732254,791.9842022,Geelong Hospital,12.85750391,9.353335418,42.69016487,Geelong Hospital,12.85750391,9.353335418,747.0151271,Geelong Hospital,12.85750391,9.353335418,181.1133076,24.24493173,423.7927771,56.73148531
Wedderburn (Town),Loddon Mallee,2,C3,196km NW of Melbourne,170.2007089,149.4617697,214.0194076,Loddon (S),Bendigo Loddon Primary Care Partnership,Loddon - Mallee - Murray,4.018784672,2.73,2.73,2.73,Outer Regional Australia,Loddon,0,0,0.095830293,2.384559038,2.277189563,56.66363713,1.117577011,27.80883035,0.528187804,13.14297348,24,3.50877193,36,5.263157895,49,7.16374269,41,5.994152047,1,0.14619883,125,18.2748538,206,30.11695906,68,9.941520468,43,6.286549708,41,5.994152047,27,3.947368421,23,3.362573099,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,333,2.048048048,357,80.58690745,13,17,3.837471783,41,9.255079007,136,30.69977427,215,75.43859649,328,63.19845857,166,25,15.06024096,9,5.421686747,20.9479416,831.3376353,877.5797422,852.1533638,50,43,9,<5,33,22.75862069,356,75.10548523,16,8.205128205,162,31.76470588,55,8.85668277,46,6.744868035,81,16.2,109,22.06477733,"Agriculture, Forestry and Fishing",13.88888889,Retail Trade,13.88888889,Public Administration and Safety,13.88888889,Managers,17.20430108,Labourers,14.51612903,Machinery Operators and Drivers,13.44086022,<5,,58,9.220985692,28,4.451510334,5,0.801282051,<5,,England,38,3.015873016,Uganda,16,1.26984127,Germany,12,0.952380952,Zimbabwe,12,0.952380952,Netherlands,8,0.634920635,Italian,6,0.963081862,,,,,,,,,,,,,268.3182637,Inglewood and District Health Service,25.04275807,29.5295236,10.37694942,Bendigo Hospital,64.63966787,74.32253339,149.8706406,Bendigo Hospital,64.63966787,74.32253339,45.31933894,30.23897059,76.03731032,50.73529412
Wendouree (Catchment),Grampians,3,C2,122km WNW of Melbourne,23.14106862,95.14208465,138.1841027,Ballarat (C),Central Highlands Primary Care Partnership,Grampians,527.6765823,0.22,1.64,0.936700291,Inner Regional Australia,Central Highlands,0.000801369,0.000151867,1.90099473,0.360257551,7.076635205,1.341093284,462.902795,87.72471823,55.795356,10.57377907,853,6.985504873,896,7.337646384,912,7.468675784,808,6.616984686,778,6.371304561,3090,25.30505282,3332,27.28687249,581,4.758005077,409,3.34943903,266,2.17836377,178,1.457702072,108,0.884448448,12211,784.7660958,7.25115948,825.3506227,7.626156411,877.014247,8.103523082,866.6222672,8.007502238,630.8392521,5.828890988,2899.384848,26.79002322,2785.101871,25.73406005,385.8336333,3.565063811,322.6212058,2.980987364,252.5469352,2.333508179,129.1323236,1.19316963,63.4157955,0.585955547,10822.6291,8.694807863,8.559922941,3.989188673,-6.764454298,23.32777287,6.574330843,19.63655744,50.58303628,26.77405969,5.32695627,37.84310159,70.30457341,12.82840695,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,30,1,4,1,0,1,0,0,0,4465,2.642105263,4328,91.25026355,36,142,2.993885726,90,1.897533207,774,16.31878558,1327,34.64751958,3111,35.61941837,3288,321,9.762773723,59,1.794403893,43.59756146,899.7814708,1109.236132,1046.208354,1122,933,193,389,1608,37.12768414,4693,54.29199445,227,3.664245359,2120,24.37902484,419,3.671573782,161,1.364753751,1171,13.5172573,3105,35.62005277,Health Care and Social Assistance,13.74704092,Retail Trade,12.4112276,Manufacturing,11.76868448,Professionals,20.24092297,Clerical and Administrative Workers,15.06616899,Managers,14.79470648,94,0.822325256,877,7.702441595,405,3.556999824,357,3.119266055,48,0.419397117,England,498,2.189588463,New Zealand,178,0.782623989,Netherlands,118,0.51881815,Scotland,96,0.422089342,China,84,0.369328174,Mandarin,37,0.323681218,Italian,30,0.262444231,Cantonese,30,0.262444231,German,20,0.17496282,Croatian,18,0.157466538,2962.516115,Ballarat Hospital,27.07971342,26.27051293,195.9696838,Ballarat Hospital,27.07971342,26.27051293,4332.155189,Ballarat Hospital,27.07971342,26.27051293,1323.383039,30.54791394,2901.360169,66.97267395
Wendouree (Suburb),Grampians,3,C2,105km WNW of Melbourne,1177.823509,77.11822588,120.4805311,Ballarat (C),Central Highlands Primary Care Partnership,Grampians,9.256055699,0.22,0.22,0.22,Inner Regional Australia,Central Highlands,0.351842944,3.801218953,2.566131571,27.72381298,4.170716087,45.05932357,0,0,2.167365097,23.4156445,721,6.613465419,631,5.78792882,587,5.38433315,804,7.374793616,769,7.053751605,2475,22.70225647,2382,21.84920198,674,6.182351862,588,5.393505779,499,4.577141809,398,3.650706292,374,3.430563199,10902,619,5.744779582,626,5.80974478,692,6.422273782,876,8.129930394,637,5.911832947,2388,22.16241299,2603,24.15777262,593,5.503480278,548,5.085846868,496,4.60324826,367,3.406032483,330,3.062645012,10775,16.47819063,0.798722045,-15.1734104,-8.219178082,20.72213501,3.64321608,-8.490203611,13.65935919,7.299270073,0.60483871,8.446866485,13.33333333,1.178654292,0,0,1,0,11,4,0,0,3,1,2,2,0,90,75,35,5,3,0,2,0,0,0,0,4600,2.30326087,4497,91.62591687,358,1197,24.38875306,552,11.24694377,1551,31.60146699,2392,60.97374458,3927,50.01910585,2697,615,22.80311457,129,4.783092325,90.15294122,487.0651816,997.2949146,866.5148255,725,733,184,212,681,25.94285714,5238,68.7762605,360,9.079445145,1413,18.28652776,904,9.04723779,426,4.020764512,991,12.8467721,2150,27.75984506,Manufacturing,16.73340961,Retail Trade,14.10183066,Health Care and Social Assistance,12.84324943,Labourers,17.33107153,Technicians and Trades Workers,17.1331637,Clerical and Administrative Workers,13.8535482,234,2.326506264,776,7.81942765,450,4.534461911,345,3.4318114,72,0.716204118,England,470,2.367996775,Netherlands,184,0.927045546,India,116,0.584441757,Scotland,98,0.493752519,New Zealand,92,0.463522773,Mandarin,33,0.328685259,Dutch,28,0.278884462,Tagalog,23,0.229083665,Arabic,19,0.189243028,Italian,15,0.14940239,3634.011104,Ballarat Hospital,6.081612534,4.947193352,215.1216244,Ballarat Hospital,6.081612534,4.947193352,3978.434032,Ballarat Hospital,6.081612534,4.947193352,1218.425538,30.62575696,2671.027774,67.13766653
Werribee (Catchment),Northern and Western Metropolitan,3,B4,36km WSW of Melbourne,9.353244374,39.06955298,41.45074006,Wyndham (C),"HealthWest (b): Hobson's Bay, Maribyrnong, Wyndham Primary Care Partnership",South Western Melbourne,209.9806144,0,0.59,0.302624503,Inner Regional Australia,Western Melbourne,0.038128854,0.018158273,0,0,2.104838322,1.002396497,109.2529669,52.03002536,98.5846803,46.94941987,108,5.49898167,112,5.702647658,116,5.906313646,113,5.753564155,120,6.109979633,471,23.98167006,626,31.87372709,111,5.651731161,73,3.716904277,58,2.953156823,37,1.883910387,19,0.967413442,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,2.670454545,708,91.35483871,8,11,1.419354839,22,2.838709677,168,21.67741935,249,42.34693878,559,39.33849402,539,49,9.090909091,14,2.597402597,22.64800576,983.4728577,1051.972822,1012.930284,132,98,18,46,145,26.07913669,908,63.45213138,47,4.830421377,217,15.15363128,83,4.6603032,22,1.170212766,188,13.11018131,393,27.15964064,"Agriculture, Forestry and Fishing",16.45997745,Construction,10.93573844,Manufacturing,10.03382187,Managers,22.90249433,Clerical and Administrative Workers,17.57369615,Technicians and Trades Workers,14.05895692,<5,,379,21.63242009,254,14.49771689,343,19.20492721,54,3.023516237,England,152,4.335424986,Italy,132,3.76497433,Greece,122,3.479749002,Malta,70,1.996577296,New Zealand,48,1.369081574,Italian,137,7.670772676,Greek,63,3.52743561,Macedonian,53,2.967525196,Maltese,26,1.455767077,Arabic,19,1.063829787,456.3923579,Western Hospital (Footscray),33.89672548,34.61658293,41.66513091,Mercy Public Hospitals Inc (Werribee),19.07323356,15.4127705,444.5261499,Royal Melbourne Hospital,39.16255147,43.40683925,105.2801673,23.68368369,308.4175622,69.38119665
