Community Name,"Requires assistance with core activities, %","Did not complete year 12, %","Holds degree or higher, %",ARIA+ (avg),ABS remoteness category,"2012 ERP age 70+, %","Equivalent household income <$600/week, %"
Ironbark (Suburb),8.687068115,56.44970414,37.59398496,0.31,Inner Regional Australia,10.563380281,47.10144928
Ivanhoe East (Suburb),3.93722467,27.70667589,70.98189797,0.0,Major Cities of Australia,11.878727634,20.26431718
Ivanhoe (Suburb),3.886693017,29.01801278,69.6541181,0.0,Major Cities of Australia,9.485929347999999,26.67015981
Jacana (Suburb),7.705382436,56.55913978,29.7188755,0.0,Major Cities of Australia,14.501953125,56.93548387
Jackass Flat (Suburb),5.084745763,68.88888889,29.67032967,0.31,Inner Regional Australia,5.448717949000001,42.26804124
Jeparit (Town),14.24332344,76.36363636,25.42372881,5.41,Outer Regional Australia,22.077922078,81.95488722
Junction Village (Suburb),17.6146789,74.79191439,15.51155116,0.0,Major Cities of Australia,30.396825397,54.83870968
Junortoun (Suburb),2.363050483,50.68285281,42.63959391,0.31,Inner Regional Australia,7.352941176,22.50922509
Kallista (Suburb),2.229508197,36.37116819,48.60724234,0.0,Major Cities of Australia,8.128078818,31.13402062
Kalorama (Suburb),2.64084507,38.09001098,46.86971235,0.0,Major Cities of Australia,6.5705128209999994,26.31578947
Kangaroo Flat (Catchment),3.158472947,58.8277598,32.78350515,0.734862114,Inner Regional Australia,8.951084216,40.64837905
Kangaroo Flat (Suburb),6.552893557,66.69954904,23.02538787,0.31,Inner Regional Australia,14.884801938999999,49.67948718
Kaniva (Town),8.100929615,74.30555556,25.47169811,5.72,Outer Regional Australia,18.733509235,60.6557377
Katamatite (Town),5.909090909,72.98850575,15.78947368,1.91,Inner Regional Australia,24.017467249,54.87804878
Katandra West (Town),3.167420814,66.875,22.05882353,1.9,Inner Regional Australia,7.142857142,40.0
Kealba (Suburb),5.04313205,46.09634551,36.03864734,0.0,Major Cities of Australia,4.782211392,40.08574491
Keilor (Catchment),7.281553398,42.85714286,39.26380368,0.0,Major Cities of Australia,4.1095890409999996,46.09929078
Keilor Downs (Catchment),4.827586207,47.319933,35.27054108,0.0,Major Cities of Australia,4.591194969,39.56521739
Keilor Downs (Suburb),6.789307856,49.04300273,34.00849396,0.0,Major Cities of Australia,8.284518829,42.07086343
Keilor East (Catchment),5.713128039,57.36816166,29.82673267,0.0,Major Cities of Australia,13.236419279999998,44.98834499
Keilor East (Suburb),6.236644242,49.74759972,39.95469989,0.0,Major Cities of Australia,15.304956435,40.30732861
Keilor Lodge (Suburb),4.186320755,43.84384384,40.79861111,0.0,Major Cities of Australia,5.69105691,29.43722944
Keilor North (Suburb),"<bound method Series.median of 0       5.319149
1       3.013619
2       2.884615
3       3.434343
4       4.111601
          ...   
1075    4.156597
1076    7.963888
1077    3.796152
1078    7.574305
1079    4.710145
Name: Requires assistance with core activities, %, Length: 1080, dtype: float64>",26.86567164,29.16666667,0.0,Major Cities of Australia,0.0,40.0
Keilor Park (Suburb),5.713128039,57.36816166,29.82673267,0.0,Major Cities of Australia,13.236419279999998,44.98834499
Keilor (Suburb),3.747498636,45.98194131,41.07485605,0.0,Major Cities of Australia,12.531412296000001,29.39169983
Kennington (Catchment),3.607305936,46.08841855,42.16081366,0.796187014,Inner Regional Australia,8.588913400000001,39.63386728
Kennington (Suburb),7.836425869,49.38929602,44.22535211,0.31,Inner Regional Australia,16.957689724,42.52005663
Kensington (Suburb),3.69439283,20.68202525,72.77103794,0.0,Major Cities of Australia,4.692898272,26.42541005
Kerang (Catchment),5.886970173,70.61514997,22.5,3.29178581,Outer Regional Australia,13.697104677,62.28373702
Kerang (Town),7.949790795,72.90149483,24.36489607,2.82,Outer Regional Australia,21.39275766,62.58660508
Kew East (Suburb),2.791659486,25.66703418,70.18040325,0.0,Major Cities of Australia,10.511912427000002,25.74724698
Kew (Suburb),5.010337395,22.13150211,73.73576691,0.0,Major Cities of Australia,11.220627661,20.08780098
Keysborough (Catchment),0.856793146,30.61946903,59.32721713,0.0,Major Cities of Australia,1.1982570799999999,18.34862385
Keysborough (Suburb),4.687252573,46.26502769,39.66540745,0.0,Major Cities of Australia,7.668452212000001,43.00441826
Kialla West (Town),4.306220096,54.54545455,29.23076923,0.88,Inner Regional Australia,3.5874439459999996,35.18518519
Kiewa (Town),1.694915254,63.63636364,31.72413793,1.19,Inner Regional Australia,4.402515723,25.25252525
Kilcunda (Town),4.530744337,49.18032787,36.22047244,1.24,Inner Regional Australia,16.369047618000003,33.92857143
Kilmore (Catchment),3.507905138,59.1116917,28.68965517,1.004083151,Inner Regional Australia,9.199084669,39.6875
Kilmore (Town),5.803722504,61.23822342,27.66295707,0.39,Inner Regional Australia,10.536964981,41.63528779
Kilsyth (Catchment),2.619207522,55.57083906,26.69856459,0.0,Major Cities of Australia,3.533123028,24.78839178
Kilsyth South (Suburb),2.619207522,55.57083906,26.69856459,0.0,Major Cities of Australia,3.533123028,24.78839178
Kilsyth (Suburb),6.437234373,57.15219665,24.46720177,0.0,Major Cities of Australia,12.572570668000001,40.83694084
Kinglake (Town),3.959390863,57.16234652,22.89473684,0.5,Inner Regional Australia,2.7777777780000004,38.31168831
Kinglake West (Town),3.979460847,53.54058722,24.26035503,0.68,Inner Regional Australia,3.733031675,35.42600897
Kings Park (Suburb),6.741867786,52.15302796,30.58618688,0.0,Major Cities of Australia,5.786536052,56.97980685
Kingsbury (Suburb),4.845679012,36.81718864,58.37755876,0.0,Major Cities of Australia,11.529808773,54.78489903
Kingsville (Suburb),3.479064039,29.50116913,60.84690554,0.0,Major Cities of Australia,6.422263849,31.87869822
Knoxfield (Suburb),3.796561605,48.37609905,38.69704521,0.0,Major Cities of Australia,10.656287746,34.44350759
Koo Wee Rup (Catchment),4.231795654,67.12468193,17.30013106,0.434156431,Inner Regional Australia,7.965554359,39.11483254
Koo Wee Rup (Town),7.223796034,72.07207207,13.9261745,0.38,Inner Regional Australia,9.961522018,44.33285509
Koondrook (Catchment),3.947368421,75.65485362,18.03278689,3.374382724,Outer Regional Australia,11.683848797,57.19178082
Koondrook (Town),4.945054945,80.20654045,17.98941799,3.11,Outer Regional Australia,18.961038961,63.33333333
Kooyong (Suburb),2.316602317,16.58986175,81.33971292,0.0,Major Cities of Australia,14.863258026,18.00766284
Koroit (Catchment),2.539889287,60.40386304,29.11646586,2.366609583,Inner Regional Australia,7.078313252999999,36.6388309
Koroit (Town),6.175595238,62.96660118,23.51694915,1.56,Inner Regional Australia,9.944367177,46.09053498
Korumburra (Catchment),3.383747757,63.887065,28.57142857,1.353686508,Inner Regional Australia,9.784451440999998,44.30188679
Korumburra (Town),7.517155334,69.43213854,22.35897436,1.22,Inner Regional Australia,16.302765648,55.30864198
Kyabram (Catchment),4.17464573,70.83438367,21.22229684,1.405067625,Inner Regional Australia,8.844896475999999,50.50867744
Kyabram (Town),7.392197125,71.09450338,24.55583756,1.0,Inner Regional Australia,17.220386154,56.88651794
Kyneton (Catchment),3.751320888,53.12293092,38.60309494,1.317812173,Inner Regional Australia,7.9502074689999995,40.07201646
Kyneton (Town),8.174770965,60.60514372,34.57408733,1.11,Inner Regional Australia,16.688567673999998,49.77721197
Lake Boga (Town),5.976676385,69.15708812,23.52941176,3.26,Outer Regional Australia,13.30589849,59.12698413
Lake Bolac (Town),5.960264901,72.79411765,22.64150943,3.33,Outer Regional Australia,28.662420379000004,55.71428571
Lake Gardens (Suburb),4.261890056,44.58128079,52.21893491,0.22,Inner Regional Australia,13.220733838000001,30.94812165
Lake Tyers Beach (Town),7.439446367,64.33408578,32.75862069,3.33,Outer Regional Australia,16.32,47.05882353
Lake Wendouree (Suburb),8.512970406,42.6919519,57.91190865,0.22,Inner Regional Australia,18.528610354999998,29.73251029
Lakes Entrance (Catchment),5.882352941,61.46400484,28.79746835,4.484800696,Outer Regional Australia,13.994626062999998,52.75537634
Lakes Entrance (Town),9.709962169,70.5107832,19.93006993,3.05,Outer Regional Australia,18.960492228,62.1686747
Lalor (Suburb),8.313438379,56.37146123,30.82508251,0.0,Major Cities of Australia,12.277496722000002,56.48273527
Lancefield (Catchment),4.478707783,55.23364486,37.3540856,0.931539357,Inner Regional Australia,7.882431529999999,31.3253012
Lancefield (Town),4.560810811,60.48298573,20.54794521,0.81,Inner Regional Australia,8.32696715,44.18052257
Lang Lang (Catchment),4.780262143,69.17989418,17.45200698,1.07556393,Inner Regional Australia,8.940004742,47.63690923
Lang Lang (Town),4.303278689,72.96918768,12.64367816,0.88,Inner Regional Australia,11.545623836,50.58823529
Langwarrin (Catchment),3.84951881,64.81876333,21.92192192,0.0,Major Cities of Australia,9.098039216,34.50479233
Langwarrin South (Suburb),3.734061931,57.60743322,30.54187192,0.0,Major Cities of Australia,7.161125319,32.33333333
Langwarrin (Suburb),3.008098727,56.4936693,23.23245849,0.0,Major Cities of Australia,6.3842400480000006,32.42759033
Lara (Catchment),3.410852713,60.27066216,29.07725322,0.641766411,Inner Regional Australia,4.607651495000001,31.8822023
Lara (Town),4.650948609,56.24458473,29.60457856,0.1,Major Cities of Australia,7.796152547999999,34.34119279
Laverton (Catchment),1.816347124,26.06635071,58.05763074,0.0,Major Cities of Australia,0.9359251270000001,22.85276074
Laverton North (Suburb),7.575757576,84.74576271,"<bound method Series.median of 0       71.503006
1       57.659435
2       46.794872
3       49.796748
4       32.061069
          ...    
1075    25.261584
1076    23.437500
1077    32.611465
1078    28.658537
1079    28.426396
Name: Holds degree or higher, %, Length: 1080, dtype: float64>",0.0,Major Cities of Australia,8.0,53.33333333
Laverton (Suburb),5.548181577,48.7425546,38.51080865,0.0,Major Cities of Australia,6.162891986,52.10280374
Learmonth (Town),7.865168539,67.14975845,32.14285714,0.74,Inner Regional Australia,9.539473685,56.30252101
Leitchville (Town),5.603448276,80.42328042,19.56521739,2.53,Outer Regional Australia,17.6,59.79381443
Leongatha (Catchment),3.622600703,62.10268949,30.56835637,1.649415765,Inner Regional Australia,9.736100436000001,45.36
Leongatha (Town),6.766275347,63.35282651,27.86683107,1.45,Inner Regional Australia,15.809259993,47.22381225
Leopold (Catchment),7.57020757,63.81766382,24.38271605,0.190204313,Major Cities of Australia,19.0744921,53.59477124
Leopold (Town),5.069817401,58.91613263,25.30427399,0.19,Major Cities of Australia,11.542239685000002,37.78062861
Lethbridge (Town),3.724394786,64.14141414,18.18181818,0.91,Inner Regional Australia,6.735751294,38.65030675
Lilydale (Catchment),3.590752582,62.82051282,18.90694239,0.204033839,Inner Regional Australia,5.968735196,34.66666667
Lilydale (Suburb),3.924418605,54.89548955,27.88958148,0.0,Major Cities of Australia,9.592843925,36.04132901
Lindenow (Town),4.415584416,68.69009585,25.68807339,2.81,Outer Regional Australia,14.646464646000002,46.92307692
Linton (Town),7.204610951,62.30769231,21.00840336,1.45,Inner Regional Australia,10.899182561,68.88888889
Lismore (Town),9.89010989,78.63636364,"<bound method Series.median of 0       71.503006
1       57.659435
2       46.794872
3       49.796748
4       32.061069
          ...    
1075    25.261584
1076    23.437500
1077    32.611465
1078    28.658537
1079    28.426396
Name: Holds degree or higher, %, Length: 1080, dtype: float64>",2.77,Outer Regional Australia,22.711864406,71.77419355
Little River (Town),"<bound method Series.median of 0       5.319149
1       3.013619
2       2.884615
3       3.434343
4       4.111601
          ...   
1075    4.156597
1076    7.963888
1077    3.796152
1078    7.574305
1079    4.710145
Name: Requires assistance with core activities, %, Length: 1080, dtype: float64>",59.11330049,21.875,0.57,Inner Regional Australia,0.699300699,26.92307692
Loch Sport (Town),12.46105919,71.83600713,14.54545455,4.31,Outer Regional Australia,24.821683307,82.19178082
Lockington (Town),7.692307692,76.77902622,16.47058824,1.85,Inner Regional Australia,17.232375979,66.91176471
Long Gully (Catchment),7.353346186,63.57916812,27.49590835,0.31,Inner Regional Australia,11.536511155,45.59386973
Long Gully (Suburb),9.336297237,69.74645466,20.96969697,0.31,Inner Regional Australia,13.029411765,63.17539485
Longwarry (Town),4.656084656,68.39160839,12.5,0.59,Inner Regional Australia,7.294552170000001,50.0
Lorne (Catchment),2.608695652,43.16546763,35.25641026,1.61,Inner Regional Australia,2.406417112,52.5
Lorne (Town),5.043859649,41.42480211,46.51741294,1.39,Inner Regional Australia,18.894009217,47.6340694
Lovely Banks (Suburb),3.87897595,57.72870662,24.92917847,0.11,Major Cities of Australia,7.0656092280000005,40.78624079
Lower Plenty (Suburb),5.147864184,39.71898561,51.05740181,0.0,Major Cities of Australia,12.931254791,23.4557596
Lynbrook (Suburb),5.078728002,41.1573472,39.43731491,0.0,Major Cities of Australia,4.375413087,28.9334119
Lyndhurst (Suburb),1.620711429,30.22991768,45.74415132,0.0,Major Cities of Australia,1.305530371,19.17241379
Lysterfield South (Suburb),1.758241758,46.91535151,36.96969697,0.0,Major Cities of Australia,4.088050314,25.92592593
Lysterfield (Suburb),2.518447225,44.73013175,37.22721438,0.0,Major Cities of Australia,3.910024156,19.74327628
Macarthur (Town),5.803571429,77.3006135,26.66666667,3.24,Outer Regional Australia,22.026431718,65.16853933
Macedon (Catchment),2.43902439,43.91691395,45.3038674,0.549677981,Inner Regional Australia,6.966292135,33.07086614
Macedon (Town),2.731591449,37.86259542,51.21136174,0.5,Inner Regional Australia,9.449106166000002,29.74296206
Macleod (Suburb),6.081300813,38.50742128,55.74332599,0.0,Major Cities of Australia,13.546847026,32.00368211
Maffra (Catchment),3.604929189,65.96658711,25.23316062,2.51943105,Outer Regional Australia,9.161595673,43.70165746
Maffra (Town),6.990049751,69.3021767,22.57564003,1.78,Inner Regional Australia,17.090492554,52.53077975
Magpie (Suburb),2.803738318,55.02008032,38.58267717,0.22,Inner Regional Australia,3.825136612,35.16483516
Maiden Gully (Suburb),2.194710186,57.50196386,29.93145468,0.31,Inner Regional Australia,3.62262184,24.87100103
Maidstone (Suburb),6.237424547,35.02230152,54.93010956,0.0,Major Cities of Australia,8.028933093000001,43.64569961
Maldon (Catchment),4.711111111,60.50884956,31.03448276,1.080742072,Inner Regional Australia,10.372771474999999,54.27872861
Maldon (Town),7.274247492,57.53564155,37.73584906,0.78,Inner Regional Australia,21.376518217999998,58.96946565
Mallacoota (Town),6.425702811,55.35279805,35.4679803,7.42,Remote Australia,18.400770713,64.76190476
Malmsbury (Town),3.965517241,57.38396624,43.10344828,1.17,Inner Regional Australia,7.198748043999999,46.52406417
Malvern East (Catchment),1.628664495,13.87900356,70.76023392,0.0,Major Cities of Australia,6.422018348,52.34375
Malvern East (Suburb),3.437564713,24.20717442,68.37615729,0.0,Major Cities of Australia,9.221098403,27.67527675
Malvern (Suburb),3.252122148,20.14772261,73.17023026,0.0,Major Cities of Australia,11.345698501,19.09971866
Manangatang (Town),10.52631579,74.6031746,39.3442623,5.28,Outer Regional Australia,16.988416989,58.82352941
Manifold Heights (Suburb),3.613979349,44.81707317,47.42173112,0.11,Major Cities of Australia,10.639909124999999,37.5273523
Mansfield (Catchment),3.862375139,55.756396,32.20708447,3.374735754,Outer Regional Australia,9.810320211999999,44.94229464
Mansfield (Town),6.760374833,60.95032397,23.57343312,2.47,Outer Regional Australia,15.65105837,50.54249548
Marengo (Town),"<bound method Series.median of 0       5.319149
1       3.013619
2       2.884615
3       3.434343
4       4.111601
          ...   
1075    4.156597
1076    7.963888
1077    3.796152
1078    7.574305
1079    4.710145
Name: Requires assistance with core activities, %, Length: 1080, dtype: float64>",54.83870968,35.64356436,2.29,Inner Regional Australia,16.143497758,37.33333333
Maribyrnong (Suburb),2.759637666,27.91296511,58.98141776,0.0,Major Cities of Australia,5.153804641,29.03225806
Marlo (Town),6.382978723,60.51873199,41.89944134,4.89,Outer Regional Australia,14.285714287,43.47826087
Marong (Town),4.651162791,66.92607004,22.12389381,0.56,Inner Regional Australia,4.432132964,44.44444444
Marshall (Suburb),12.53031528,55.90863952,31.43418468,0.11,Major Cities of Australia,29.130434782000002,45.39748954
Maryborough (Catchment),7.89031897,69.88925998,22.54995243,1.777402148,Inner Regional Australia,15.314347125000001,65.96622889
Maryborough (Town),9.83389681,72.36472571,18.45655693,1.01,Inner Regional Australia,20.206469373999997,65.64285714
Maryknoll (Town),1.688555347,61.36919315,28.43601896,0.57,Inner Regional Australia,4.964539007,33.10344828
Marysville (Town),3.365384615,56.06936416,34.06593407,1.61,Inner Regional Australia,19.047619048,58.53658537
McCrae (Suburb),4.70193115,56.78517777,30.99297894,0.0,Major Cities of Australia,18.072740907,38.60045147
McKinnon (Suburb),3.590029762,30.68126521,61.24382208,0.0,Major Cities of Australia,8.926763417,27.51196172
Meadow Heights (Suburb),7.774029144,55.77095139,29.95058913,0.0,Major Cities of Australia,3.9590661970000003,65.55248619
Meeniyan (Town),5.504587156,63.79821958,19.62025316,1.95,Inner Regional Australia,12.147505423,54.24836601
Melbourne Airport (Suburb),"<bound method Series.median of 0       5.319149
1       3.013619
2       2.884615
3       3.434343
4       4.111601
          ...   
1075    4.156597
1076    7.963888
1077    3.796152
1078    7.574305
1079    4.710145
Name: Requires assistance with core activities, %, Length: 1080, dtype: float64>",43.58974359,47.5,0.0,Major Cities of Australia,8.860759494,43.75
Melbourne (Suburb),1.412474849,12.18583397,76.17361657,0.0,Major Cities of Australia,3.2526498010000005,35.88663968
Melton (Catchment),3.270477313,56.09195402,28.98664572,0.349538856,Inner Regional Australia,3.816793893,29.65517241
Melton (Town),5.933172998,60.16371502,21.95732041,0.16,Major Cities of Australia,5.538759221,42.19102709
Mentone (Suburb),4.926019488,37.74856025,50.01960784,0.0,Major Cities of Australia,13.252528496,31.49441341
Menzies Creek (Suburb),3.25203252,44.88017429,39.46360153,0.0,Major Cities of Australia,5.2316890869999995,27.93296089
Merbein (Catchment),3.955876759,66.80244399,23.84020619,2.743144687,Outer Regional Australia,5.636978579999999,47.07317073
Merbein (Town),10.11296396,76.8861454,11.69724771,2.59,Outer Regional Australia,18.410041840999998,63.83285303
Meredith (Town),4.189944134,66.00790514,22.5,1.38,Inner Regional Australia,5.205479452,48.46153846
Merino (Town),6.134969325,75.91240876,"<bound method Series.median of 0       71.503006
1       57.659435
2       46.794872
3       49.796748
4       32.061069
          ...    
1075    25.261584
1076    23.437500
1077    32.611465
1078    28.658537
1079    28.426396
Name: Holds degree or higher, %, Length: 1080, dtype: float64>",3.42,Outer Regional Australia,19.886363637000002,70.83333333
Mernda (Suburb),2.044458867,41.71228377,34.07407407,0.0,Major Cities of Australia,1.40808001,23.23733863
Merrigum (Town),5.759162304,73.07692308,14.14141414,1.28,Inner Regional Australia,6.496519721,57.53424658
Metung (Town),4.149377593,51.38888889,35.1981352,3.32,Outer Regional Australia,18.514946963,44.57478006
Middle Park (Catchment),2.147525677,15.97883598,73.66071429,0.0,Major Cities of Australia,6.309148266,15.60693642
Middle Park (Suburb),2.898929224,22.08161974,74.72677596,0.0,Major Cities of Australia,10.346431062999999,17.76271186
Milawa (Town),7.843137255,55.62130178,22.82608696,1.64,Inner Regional Australia,14.832535885999999,36.58536585
Mildura (Catchment),4.372584909,67.2489083,24.25295344,5.008754482,Outer Regional Australia,8.906727829000001,47.31543624
Mildura (Town),6.619304597,63.98522656,28.91608392,2.58,Outer Regional Australia,12.506943158,53.1504065
Mill Park (Suburb),4.781910715,45.95266117,36.66599272,0.0,Major Cities of Australia,5.77328142,36.59902029
Millgrove (Town),6.694560669,65.69872958,17.71300448,0.51,Inner Regional Australia,6.637445209,57.98165138
Miners Rest (Suburb),2.606741573,51.57116451,31.99554069,0.22,Inner Regional Australia,3.4255055709999995,26.04456825
Minyip (Town),17.07317073,74.85207101,21.56862745,3.95,Outer Regional Australia,26.739130435,76.58227848
Mirboo North (Catchment),5.031868501,60.98290598,28.92018779,1.585579408,Inner Regional Australia,10.332805072,47.05882353
Mirboo North (Town),8.634020619,62.81407035,30.63492063,1.33,Inner Regional Australia,14.554275319,50.1953125
Mitcham (Suburb),3.775959723,36.27796371,55.00301386,0.0,Major Cities of Australia,10.287202949000001,31.30434783
Mitchell Park (Suburb),4.077669903,60.7748184,24.11764706,0.22,Inner Regional Australia,4.920913884,42.0
Moe - Newborough (Catchment),4.849459894,65.7252133,24.30254185,1.735766009,Inner Regional Australia,9.567297238,44.71710975
Moe - Newborough (Town),8.72492443,69.99381133,16.25282167,0.79,Inner Regional Australia,14.592554022000002,58.45307788
Monbulk (Catchment),2.462209755,41.76470588,44.98616874,0.084777147,Major Cities of Australia,7.048585932000001,33.17691225
Monbulk (Suburb),3.996925442,52.72373541,31.30520118,0.0,Major Cities of Australia,9.161655464999999,41.93181818
Mont Albert North (Suburb),3.919983835,28.99923215,65.17558528,0.0,Major Cities of Australia,13.114754098,28.53717026
Mont Albert (Suburb),2.52293578,24.16004104,70.91194969,0.0,Major Cities of Australia,10.26387272,24.30254185
Montmorency (Catchment),2.766798419,40.36850921,52.54237288,0.0,Major Cities of Australia,6.513409962,27.7992278
Montmorency (Suburb),3.303938859,40.95573146,47.52302713,0.0,Major Cities of Australia,8.844365729,28.5853342
Montrose (Catchment),3.343334762,38.165038,48.75536481,0.0,Major Cities of Australia,8.402695204,29.3398533
Montrose (Suburb),5.872431769,53.14019449,31.47169811,0.0,Major Cities of Australia,10.562375107,33.82352941
Moolap (Suburb),5.158730159,64.54767726,21.76470588,0.11,Major Cities of Australia,12.683823528,41.7721519
Moonee Ponds (Suburb),5.474027487,33.2823698,62.87777032,0.0,Major Cities of Australia,10.200529175,27.67932489
Moorabbin (Catchment),4.747774481,45.42124542,34.42622951,0.0,Major Cities of Australia,10.084033612,42.42424242
Moorabbin (Suburb),4.467831612,38.82612967,50.5726065,0.0,Major Cities of Australia,13.790019674,35.95567867
Mooroolbark (Suburb),4.011946242,53.24188734,30.3931848,0.0,Major Cities of Australia,7.54461366,33.81102362
Mordialloc (Suburb),5.267546908,38.60906973,46.50205761,0.0,Major Cities of Australia,10.323227262,32.66842303
Moriac (Town),2.358490566,49.77876106,32.43243243,0.73,Inner Regional Australia,7.305936073000001,21.46892655
Mornington (Catchment),1.647446458,51.23966942,35.18518519,0.131642689,Major Cities of Australia,6.77466863,31.03448276
Mornington (Suburb),5.249824068,52.77561996,33.24958124,0.0,Major Cities of Australia,16.328362034,41.88488142
Mortlake (Catchment),4.922170804,63.35540839,25.5259467,2.920820837,Outer Regional Australia,13.779210314,53.71900826
Mortlake (Town),7.640232108,70.65351418,18.21192053,2.41,Outer Regional Australia,20.667870036000004,60.33653846
Morwell (Catchment),3.336466165,63.94434362,23.59693878,1.004592668,Inner Regional Australia,5.882352942,32.25806452
Morwell (Town),9.162816195,68.61085927,18.59527922,0.78,Inner Regional Australia,14.196078432,59.47895792
Mount Beauty - Tawonga South (Catchment),4.736371761,55.49450549,29.61460446,2.516194509,Outer Regional Australia,12.540453074,48.27586207
Mount Beauty - Tawonga South (Town),5.573350416,55.71428571,36.76680973,2.44,Outer Regional Australia,14.496169712,55.84415584
Mount Buller (Town),"<bound method Series.median of 0       5.319149
1       3.013619
2       2.884615
3       3.434343
4       4.111601
          ...   
1075    4.156597
1076    7.963888
1077    3.796152
1078    7.574305
1079    4.710145
Name: Requires assistance with core activities, %, Length: 1080, dtype: float64>",20.23121387,45.2173913,3.28,Outer Regional Australia,3.6585365850000002,"<bound method Series.median of 0       24.585126
1       23.123909
2       31.632653
3       42.153846
4       42.160279
          ...    
1075    51.453488
1076    53.569883
1077    50.267380
1078    58.530806
1079    44.845361
Name: Equivalent household income <$600/week, %, Length: 1080, dtype: float64>"
Mount Clear (Catchment),2.911646586,42.56517541,44.47797224,0.786629019,Inner Regional Australia,7.020628224,33.97260274
Mount Clear (Suburb),5.001799208,47.53004005,43.76731302,0.22,Inner Regional Australia,8.922056384000001,40.84084084
Mount Dandenong (Suburb),4.010025063,38.23845328,50.69686411,0.0,Major Cities of Australia,10.196078431,32.21957041
Mount Egerton (Town),5.11627907,61.98830409,25.67567568,0.93,Inner Regional Australia,1.731601732,46.06741573
Mount Eliza (Suburb),3.620564808,38.90315053,49.12877757,0.0,Major Cities of Australia,12.605274823000002,25.10663048
Mount Evelyn (Catchment),3.64806867,56.28571429,32.70440252,0.061745766,Major Cities of Australia,10.81632653,37.10691824
Mount Evelyn (Suburb),3.208438633,55.47191662,26.51428571,0.0,Major Cities of Australia,5.646081992999999,32.6971552
Mount Helen (Suburb),2.40228013,33.39960239,44.49021627,0.22,Inner Regional Australia,6.432084752,30.22222222
Mount Hotham (Town),"<bound method Series.median of 0       5.319149
1       3.013619
2       2.884615
3       3.434343
4       4.111601
          ...   
1075    4.156597
1076    7.963888
1077    3.796152
1078    7.574305
1079    4.710145
Name: Requires assistance with core activities, %, Length: 1080, dtype: float64>",16.81415929,26.86567164,4.04,Outer Regional Australia,1.234567901,"<bound method Series.median of 0       24.585126
1       23.123909
2       31.632653
3       42.153846
4       42.160279
          ...    
1075    51.453488
1076    53.569883
1077    50.267380
1078    58.530806
1079    44.845361
Name: Equivalent household income <$600/week, %, Length: 1080, dtype: float64>"
Mount Martha (Catchment),3.100775194,46.92874693,43.39622642,0.016734255,Major Cities of Australia,9.861591695,25.82781457
Mount Martha (Suburb),3.276013556,46.69472642,37.69219059,0.0,Major Cities of Australia,13.257682153,31.17841196
Mount Pleasant (Suburb),5.154118242,53.5738143,40.39548023,0.22,Inner Regional Australia,7.855822551000001,49.59785523
Mount Waverley (Suburb),4.150591564,33.4564167,59.76035604,0.0,Major Cities of Australia,15.419047058,34.09262048
Moyhu (Town),3.684210526,71.42857143,"<bound method Series.median of 0       71.503006
1       57.659435
2       46.794872
3       49.796748
4       32.061069
          ...    
1075    25.261584
1076    23.437500
1077    32.611465
1078    28.658537
1079    28.426396
Name: Holds degree or higher, %, Length: 1080, dtype: float64>",2.13,Inner Regional Australia,8.08080808,62.5
Mulgrave (Suburb),4.953036579,39.881597,49.13344887,0.0,Major Cities of Australia,11.592741936,36.75259578
Murchison (Town),8.967391304,69.34579439,19.36936937,1.64,Inner Regional Australia,19.23566879,61.97718631
Murrayville (Town),3.167420814,71.27071823,27.5862069,7.73,Remote Australia,21.49122807,62.62626263
Murrumbeena (Suburb),3.860493085,27.21893491,65.49329502,0.0,Major Cities of Australia,8.937198068,30.05344231
Murtoa (Catchment),5.341880342,69.82643525,24.84076433,3.818104156,Outer Regional Australia,12.209889000999999,54.9689441
Murtoa (Town),8.59375,74.40677966,24.74226804,3.75,Outer Regional Australia,19.62264151,63.15789474
Myrniong (Town),"<bound method Series.median of 0       5.319149
1       3.013619
2       2.884615
3       3.434343
4       4.111601
          ...   
1075    4.156597
1076    7.963888
1077    3.796152
1078    7.574305
1079    4.710145
Name: Requires assistance with core activities, %, Length: 1080, dtype: float64>",72.48322148,18.75,0.75,Inner Regional Australia,1.731601732,26.98412698
Myrtleford (Catchment),4.180919802,63.45609065,30.91684435,2.802485263,Outer Regional Australia,11.811884798,48.13596491
Myrtleford (Town),10.23981728,70.42726836,20.67620286,1.75,Inner Regional Australia,19.949127907,62.23564955
Nagambie (Catchment),7.117437722,64.97326203,24.4111349,1.620734943,Inner Regional Australia,19.111969112,53.42465753
Nagambie (Town),7.094594595,68.73935264,20.72289157,1.28,Inner Regional Australia,18.101265824,52.23367698
Nar Nar Goon (Town),2.159827214,68.22157434,15.82733813,0.4,Inner Regional Australia,5.648535565,38.84892086
Narre Warren (Catchment),8.271644673,53.4904402,32.67909715,0.006830515,Major Cities of Australia,9.4622392,24.93036212
Narre Warren North (Suburb),6.039915966,51.43985137,34.08277976,0.0,Major Cities of Australia,7.4843070990000005,23.75279226
Narre Warren South (Suburb),3.202654452,46.70273581,32.65170775,0.0,Major Cities of Australia,3.1818790139999997,30.69590086
Narre Warren (Suburb),4.323845565,51.79597315,28.66421569,0.0,Major Cities of Australia,6.087820678,38.69117455
Nathalia (Catchment),5.292479109,72.64895908,18.72427984,2.229002855,Inner Regional Australia,9.612320764,60.16
